id,time,lat,lon,depth,mag,event-type
usc000ttdh,2015-02-23T14:24:52.860,-23.8261,179.9609,527.4,4.6,earthquake
usc000ttdr,2015-02-23T15:59:08.060,52.6609,-34.0968,15.0,4.5,earthquake
usc000ttd9,2015-02-23T16:03:33.070,-17.6652,-178.7355,556.5,4.6,earthquake
usc000tsgt,2015-02-23T16:16:29.500,39.0574,-2.6729,7.6,4.5,earthquake
usc000tsgx,2015-02-23T16:21:32.000,6.0242,126.2825,73.0,4.6,earthquake
usc000ttdx,2015-02-23T17:15:52.330,-26.3495,71.5200,10.0,4.5,earthquake
usc000tshm,2015-02-23T18:28:20.970,-59.9783,-26.3324,71.8,4.7,earthquake
usc000ttn6,2015-02-24T01:31:51.370,-54.1002,-136.1222,15.1,4.9,earthquake
usc000tski,2015-02-24T02:28:54.090,39.6546,143.1982,20.0,5.8,earthquake
usc000ttna,2015-02-24T02:50:31.840,31.1550,141.5480,36.9,4.5,earthquake
usc000tskq,2015-02-24T02:58:52.010,-13.4385,167.0392,115.6,4.7,earthquake
usc000tskx,2015-02-24T03:13:02.180,-21.0720,-179.0166,614.1,4.7,earthquake
usc000tsl9,2015-02-24T04:29:58.000,6.8420,-73.1170,152.5,4.7,earthquake
usc000tsli,2015-02-24T05:13:50.410,-22.7448,-66.6628,188.9,5.3,earthquake
usc000tslh,2015-02-24T05:14:02.000,-32.6280,-71.7060,60.2,4.9,earthquake
usc000tslx,2015-02-24T06:23:06.460,-5.5752,147.1651,192.7,4.6,earthquake
usc000tsm5,2015-02-24T06:54:48.520,0.9982,-26.1018,10.0,5.4,earthquake
usc000tsmk,2015-02-24T07:25:12.380,24.8262,125.3646,47.2,4.6,earthquake
usc000tspj,2015-02-24T10:23:01.220,13.0294,51.1006,10.0,4.9,earthquake
usc000tspl,2015-02-24T10:36:14.700,39.0435,142.1477,35.0,4.6,earthquake
usc000tsrk,2015-02-24T13:11:24.390,13.0279,51.1443,10.0,4.9,earthquake
usc000tsrr,2015-02-24T14:30:24.820,36.5143,70.6999,202.4,4.5,earthquake
usc000ttni,2015-02-24T15:42:34.470,-37.6183,-179.6854,24.2,4.6,earthquake
usc000tstj,2015-02-24T16:36:43.940,-18.8919,169.2628,246.5,4.7,earthquake
usc000tsw3,2015-02-24T20:49:46.770,-0.1824,122.9533,104.2,4.6,earthquake
usc000tsyj,2015-02-24T23:43:18.140,-10.3658,23.4785,10.0,5.1,earthquake
usc000tszg,2015-02-25T01:31:41.500,6.0816,119.8398,9.0,5.7,earthquake
usc000tszl,2015-02-25T02:19:27.380,44.3992,148.6808,60.1,4.6,earthquake
usc000tszv,2015-02-25T03:02:39.670,1.7463,126.3714,35.9,5.3,earthquake
usc000tt01,2015-02-25T03:42:34.100,31.8371,140.7755,58.4,4.6,earthquake
usc000ttpr,2015-02-25T06:07:40.620,-60.8295,-41.7643,10.0,4.7,earthquake
usc000tt0x,2015-02-25T07:01:00.930,31.0659,141.8201,9.0,5.9,earthquake
usc000tt14,2015-02-25T08:00:32.820,51.6285,-176.9236,63.1,4.6,earthquake
usc000tt18,2015-02-25T08:29:31.100,1.3387,97.0926,32.9,4.9,earthquake
usc000tt19,2015-02-25T08:34:45.400,31.6420,50.9970,10.0,4.7,earthquake
usc000tt30,2015-02-25T10:32:03.380,39.3613,143.3682,17.3,4.9,earthquake
usc000tt3i,2015-02-25T13:48:31.150,-40.0880,-16.3752,10.0,5,earthquake
usc000tt3l,2015-02-25T14:55:58.550,-31.1824,-69.0658,122.3,4.6,earthquake
usc000tt6d,2015-02-25T19:09:03.510,-17.8480,-178.6108,573.8,4.5,earthquake
usc000tt6i,2015-02-25T19:33:08.800,-36.5830,177.2750,12.0,5.1,earthquake
usc000tt6u,2015-02-25T19:36:56.160,-18.7135,-174.9617,45.1,4.9,earthquake
usc000ttp8,2015-02-25T23:23:18.040,-52.9716,22.2815,10.0,4.5,earthquake
usc000ttaf,2015-02-26T01:11:23.800,38.4821,142.0433,52.0,5,earthquake
usc000tulw,2015-02-26T02:05:08.470,34.6771,-36.6833,15.1,4.6,earthquake
usc000ttbc,2015-02-26T06:26:52.180,-19.9821,-173.7746,8.7,5.4,earthquake
usc000ttbr,2015-02-26T07:26:37.870,43.5642,149.0238,60.0,4.6,earthquake
usc000ttcc,2015-02-26T09:45:39.410,50.1375,-175.8006,35.0,5.4,earthquake
usc000ttce,2015-02-26T10:35:53.950,2.5100,126.7118,50.1,4.7,earthquake
usc000ttcj,2015-02-26T13:58:12.060,36.4499,70.9850,143.5,4.7,earthquake
usc000ttcn,2015-02-26T15:04:16.520,1.3892,125.7579,106.8,4.7,earthquake
usc000tter,2015-02-26T18:48:36.570,-0.8978,135.3217,74.2,4.6,earthquake
usc000ttf3,2015-02-26T19:15:48.580,35.9201,142.2410,31.8,4.6,earthquake
usc000tumd,2015-02-26T21:47:37.310,10.0517,126.5889,35.0,4.5,earthquake
usc000ttgc,2015-02-26T21:59:05.140,34.6710,73.2777,29.7,5.4,earthquake
usc000ttgt,2015-02-26T22:32:15.250,28.0643,131.2395,10.0,4.7,earthquake
usc000tth6,2015-02-26T23:07:04.260,28.0120,131.1844,38.0,4.6,earthquake
usc000tumb,2015-02-26T23:09:12.840,-7.2256,155.0026,35.0,4.6,earthquake
usc000tthp,2015-02-26T23:44:53.820,-5.4602,152.8834,11.3,5.1,earthquake
usc000tthz,2015-02-27T00:47:38.010,-38.1586,-93.8636,10.0,5.3,earthquake
usc000ttii,2015-02-27T03:08:32.050,-3.0311,142.6217,10.0,4.6,earthquake
usc000ttih,2015-02-27T03:14:14.250,-3.3515,101.7089,102.4,4.5,earthquake
usc000ttis,2015-02-27T06:02:51.440,-17.7542,-178.1109,521.4,4.7,earthquake
usc000ttj3,2015-02-27T07:58:03.610,28.2576,128.2782,139.5,4.9,earthquake
usc000tuwb,2015-02-27T08:18:44.510,-38.3163,-93.7859,10.0,4.5,earthquake
usc000tuxc,2015-02-27T10:10:26.320,-16.2427,-13.2075,10.0,4.5,earthquake
usc000tuvu,2015-02-27T10:16:18.160,16.9600,146.0604,10.0,4.6,earthquake
usc000tuvy,2015-02-27T10:23:37.360,17.0200,145.8604,10.0,4.5,earthquake
usc000tuwi,2015-02-27T11:18:25.160,-10.0468,161.0070,10.0,4.5,earthquake
usc000ttjq,2015-02-27T11:35:14.260,-7.0531,155.3060,63.9,5.3,earthquake
usc000ttkd,2015-02-27T13:45:05.370,-7.2968,122.5348,552.1,7,earthquake
usc000ttmh,2015-02-27T14:54:07.930,9.8824,126.4347,65.5,4.9,earthquake
usc000ttms,2015-02-27T15:27:56.700,-7.4778,122.5352,565.0,4.9,earthquake
usc000ttnw,2015-02-27T16:24:50.560,16.9041,145.8303,20.1,5.7,earthquake
usc000tux6,2015-02-27T16:42:01.880,16.9815,145.9390,47.2,4.9,earthquake
usc000ttp5,2015-02-27T16:45:20.200,16.9824,145.8629,28.3,5,earthquake
usc000ttq8,2015-02-27T16:52:01.320,16.9865,145.9230,17.9,4.8,earthquake
usc000tux2,2015-02-27T17:22:52.380,17.0048,145.9683,6.4,4.7,earthquake
usc000ttql,2015-02-27T17:36:51.490,16.9454,145.9009,20.7,4.9,earthquake
usc000tuxa,2015-02-27T17:39:08.400,16.9358,145.8918,10.0,4.6,earthquake
usc000tuw9,2015-02-27T17:42:22.240,16.9983,145.9033,14.9,4.6,earthquake
usc000tuw0,2015-02-27T18:03:47.950,16.9793,145.8784,10.0,4.6,earthquake
usc000tux4,2015-02-27T18:42:16.080,16.8774,145.9955,14.2,4.5,earthquake
usc000ttth,2015-02-27T19:02:41.380,-37.0028,52.4496,13.7,4.9,earthquake
usc000tuwh,2015-02-27T19:23:27.130,16.4565,145.7519,9.2,4.7,earthquake
usc000tuvz,2015-02-27T19:42:11.160,16.9550,146.0783,13.2,4.5,earthquake
usc000ttu4,2015-02-27T19:44:16.080,16.9660,145.9208,22.9,4.7,earthquake
usc000tux7,2015-02-27T21:46:27.780,-17.7414,167.8913,35.0,4.5,earthquake
usc000ttvt,2015-02-27T23:46:44.990,14.0697,-90.8491,98.6,4.9,earthquake
usc000ttw7,2015-02-28T00:40:43.170,42.6794,144.3392,92.2,4.6,earthquake
usc000ttwj,2015-02-28T01:02:51.600,16.9798,145.9228,17.1,5,earthquake
usc000ttwy,2015-02-28T02:14:59.490,11.7901,142.1700,47.2,4.6,earthquake
usc000ttx8,2015-02-28T03:45:32.000,-36.8840,-72.9910,35.4,4.8,earthquake
usc000ttxg,2015-02-28T04:53:11.170,-4.9311,-78.1821,67.4,4.6,earthquake
usc000ttxr,2015-02-28T05:48:10.710,-17.4415,-178.5935,545.3,4.7,earthquake
usc000ttya,2015-02-28T08:40:39.970,35.6537,140.7317,48.4,4.9,earthquake
usc000ttz2,2015-02-28T10:53:03.610,-8.9066,118.8202,117.9,5.1,earthquake
usc000ttz7,2015-02-28T11:13:02.610,-3.5853,144.1431,10.0,4.7,earthquake
usc000ttzg,2015-02-28T12:28:03.730,15.3545,-61.3431,138.5,4.6,earthquake
usc000tu0c,2015-02-28T15:38:01.740,1.4487,66.7360,10.0,4.8,earthquake
usc000tu15,2015-02-28T19:27:30.810,-56.3493,-27.0752,109.5,5.4,earthquake
usc000tu1b,2015-02-28T19:50:26.570,-3.5061,137.2552,83.9,4.5,earthquake
usc000tu1j,2015-02-28T20:10:24.000,-15.7000,-71.9900,12.0,4.8,earthquake
usc000tu1w,2015-02-28T20:41:24.100,23.7850,-108.7640,3.3,4.7,earthquake
usc000tu2q,2015-02-28T22:06:32.950,13.8944,-91.9117,35.0,4.8,earthquake
usc000tu2x,2015-02-28T22:39:31.910,-4.9346,151.5683,133.9,4.7,earthquake
usc000tu46,2015-03-01T01:42:53.240,0.9003,-28.2582,10.0,4.6,earthquake
usc000tu4z,2015-03-01T03:32:33.780,0.0241,124.4702,62.0,5.6,earthquake
usc000tu5k,2015-03-01T07:01:56.780,4.7307,125.7803,104.8,5.3,earthquake
usc000tu5z,2015-03-01T08:30:03.030,13.4392,-90.9992,20.0,5.5,earthquake
usc000tu61,2015-03-01T08:57:29.670,-21.4061,170.2765,41.1,4.6,earthquake
usc000tu67,2015-03-01T10:24:41.360,23.5657,98.8539,10.0,5.2,earthquake
usc000tu6s,2015-03-01T15:08:28.410,-17.1815,-71.8382,55.5,5,earthquake
usc000tu72,2015-03-01T15:46:17.370,31.0161,141.7886,22.9,4.5,earthquake
usc000tu6z,2015-03-01T15:48:18.510,-27.2668,-71.5486,11.1,4.9,earthquake
usc000tu7j,2015-03-01T16:50:11.930,-23.9842,179.2501,548.1,4.7,earthquake
usc000tu7p,2015-03-01T16:56:32.790,-20.8381,-178.6414,594.1,4.6,earthquake
usc000tva2,2015-03-01T19:11:47.910,-27.9969,26.8230,8.4,4.8,earthquake
usc000tu9b,2015-03-01T19:21:56.240,36.6669,137.5007,243.0,4.7,earthquake
usc000tva3,2015-03-01T20:23:00.030,-59.2202,-150.9100,10.0,4.6,earthquake
usc000tua6,2015-03-01T22:59:32.890,-20.6575,-179.1536,609.6,4.5,earthquake
usc000tvab,2015-03-01T23:10:35.070,-58.7627,-149.3846,10.0,4.6,earthquake
usc000tua2,2015-03-01T23:19:23.260,-33.6065,-179.5578,35.0,4.7,earthquake
usc000tua8,2015-03-01T23:47:19.040,48.3385,154.1831,59.3,4.5,earthquake
usc000tvip,2015-03-02T00:33:15.300,-23.1563,82.4472,10.0,4.6,earthquake
usc000tuaf,2015-03-02T01:40:52.350,-0.0463,124.5345,71.5,5,earthquake
usc000tuyv,2015-03-02T02:50:47.880,-59.5610,-150.6522,13.0,5.5,earthquake
usc000tuar,2015-03-02T05:39:51.000,-28.0480,-66.4540,180.0,4.6,earthquake
usc000tuaw,2015-03-02T06:08:41.500,35.7520,48.9420,8.0,4.5,earthquake
usc000tuaz,2015-03-02T06:43:40.300,-20.7516,-175.3360,105.8,4.6,earthquake
usc000tuba,2015-03-02T08:39:00.320,31.4356,140.1723,10.0,4.6,earthquake
usc000tubp,2015-03-02T09:53:24.620,21.1697,146.6086,43.1,4.5,earthquake
usc000tubr,2015-03-02T10:33:15.090,4.8049,96.1271,12.2,4.7,earthquake
usc000tuc2,2015-03-02T13:29:12.860,-1.8461,133.3405,40.5,5.1,earthquake
usc000tuc5,2015-03-02T14:19:53.830,4.7632,96.0123,7.9,4.9,earthquake
usc000tuci,2015-03-02T16:01:23.600,36.5247,71.1955,95.9,4.5,earthquake
usc000tucw,2015-03-02T16:53:46.250,-27.8657,-71.0650,33.7,5.2,earthquake
usc000tudh,2015-03-02T18:10:07.650,-6.9941,125.3029,546.2,4.7,earthquake
usc000tuf6,2015-03-02T20:51:54.570,35.6466,76.7990,10.0,4.5,earthquake
usc000tugb,2015-03-02T21:51:58.820,9.8729,126.3333,70.0,5,earthquake
usc000tvj6,2015-03-02T23:48:40.680,4.9129,96.2520,52.0,4.5,earthquake
usc000tuj5,2015-03-03T01:37:24.000,-17.7080,-69.8120,156.8,4.5,earthquake
usc000tujc,2015-03-03T02:10:18.000,-24.2360,-69.6790,91.0,4.5,earthquake
usc000tvkk,2015-03-03T03:07:57.620,-15.0468,-173.5104,40.5,4.7,earthquake
usc000tuk4,2015-03-03T04:20:02.990,-13.6711,167.9674,29.3,4.6,earthquake
usc000tuk5,2015-03-03T04:36:43.800,-13.7136,168.1041,33.7,4.8,earthquake
usc000tumq,2015-03-03T09:23:53.540,23.4662,99.0155,10.0,4.5,earthquake
usc000tumr,2015-03-03T09:27:22.840,-23.1225,-174.4351,10.0,4.8,earthquake
usc000tumx,2015-03-03T10:37:30.050,-0.7789,98.7161,28.0,6.1,earthquake
usc000tvk9,2015-03-03T12:28:35.110,-16.7159,-173.8453,10.0,4.6,earthquake
usc000tun1,2015-03-03T12:45:19.000,-20.3580,-69.1450,106.2,5.2,earthquake
usc000tvkm,2015-03-03T12:49:55.900,-23.0307,-174.1321,10.0,4.6,earthquake
usc000tun6,2015-03-03T13:17:31.910,-15.1100,-173.3147,10.0,4.6,earthquake
usc000tvk3,2015-03-03T13:41:17.710,-16.8107,-69.8753,170.5,4.5,earthquake
usc000tunh,2015-03-03T15:04:19.990,35.3654,136.7511,36.1,4.6,earthquake
usc000tvkr,2015-03-03T21:58:56.530,-60.3103,-26.6790,10.0,4.6,earthquake
usc000tvlq,2015-03-04T02:22:30.290,-60.3568,-26.3935,10.0,4.5,earthquake
usc000tuun,2015-03-04T04:05:25.980,-26.1403,-179.9746,472.7,4.7,earthquake
usc000tvlu,2015-03-04T05:45:22.170,-28.1286,-13.0078,10.0,4.8,earthquake
usc000tuv9,2015-03-04T08:16:33.950,16.9189,145.9679,28.2,4.8,earthquake
usc000tuv5,2015-03-04T08:35:07.120,50.2697,-129.9200,8.7,5.1,earthquake
usc000tvla,2015-03-04T08:37:40.160,11.9269,143.0699,10.9,4.6,earthquake
usc000tuxh,2015-03-04T13:23:21.050,12.2323,-88.3252,54.8,4.5,earthquake
usc000tuxl,2015-03-04T14:01:10.920,-27.9661,-13.2554,14.4,4.8,earthquake
usc000tuxm,2015-03-04T14:19:52.870,6.0261,126.1162,148.5,4.6,earthquake
usc000tuxp,2015-03-04T14:32:12.190,38.0134,103.9560,29.0,4.5,earthquake
usc000tuy1,2015-03-04T15:21:47.710,-20.2383,-177.8379,552.0,4.8,earthquake
usc000tv3f,2015-03-05T00:07:12.090,0.2059,96.9588,10.0,5.3,earthquake
usc000tv3t,2015-03-05T02:08:50.000,-34.3190,-72.7530,31.5,5,earthquake
usc000tv48,2015-03-05T02:45:53.660,33.1181,139.4810,171.6,4.7,earthquake
usc000tv4e,2015-03-05T03:41:01.000,-33.5650,-68.0130,186.0,4.5,earthquake
usc000tv4m,2015-03-05T04:31:05.120,2.0819,128.4439,249.8,4.7,earthquake
usc000tv51,2015-03-05T07:30:42.390,39.8322,143.2773,25.6,4.5,earthquake
ak11522614,2015-03-05T07:55:52.000,62.6347,-149.4607,65.8,4.5,earthquake
usc000twsh,2015-03-05T12:11:41.560,9.8728,126.3066,71.4,4.6,earthquake
usc000tv6g,2015-03-05T12:18:22.760,-36.6787,177.1409,12.0,4.6,earthquake
usc000tv6m,2015-03-05T12:54:17.000,-20.5050,-68.9540,102.5,4.5,earthquake
usc000tv8p,2015-03-05T15:43:06.460,-3.3947,134.5206,38.3,4.8,earthquake
usc000tvan,2015-03-05T17:36:35.340,6.1021,119.9546,17.0,4.6,earthquake
usc000tvap,2015-03-05T17:55:28.430,32.6587,138.9075,221.6,4.6,earthquake
usc000tvb1,2015-03-05T18:35:46.580,-9.4999,-110.1841,10.0,4.7,earthquake
usc000twta,2015-03-05T18:55:38.980,-3.4620,145.3875,25.3,4.7,earthquake
usc000tvfw,2015-03-05T19:43:37.640,-17.9700,-174.2058,10.0,4.6,earthquake
usc000twt8,2015-03-05T19:48:16.550,-17.6386,-178.7887,540.7,4.8,earthquake
usc000tvcj,2015-03-05T21:02:08.450,32.7501,141.7634,25.5,4.5,earthquake
usc000tvcr,2015-03-05T21:27:28.970,36.6879,71.3314,196.1,4.6,earthquake
usc000tvct,2015-03-05T21:30:32.000,-29.3190,-71.1110,60.0,5.3,earthquake
usc000tvdv,2015-03-05T22:54:48.550,28.0428,56.8139,10.0,5.2,earthquake
usc000tve1,2015-03-05T23:06:00.880,42.2711,142.5968,63.1,4.9,earthquake
usc000tvek,2015-03-05T23:59:37.980,25.2196,125.0120,41.2,4.6,earthquake
us10001l8c,2015-03-06T00:39:31.160,-0.4849,91.6997,10.0,4.8,earthquake
usc000tvge,2015-03-06T06:41:17.440,4.0369,126.4390,104.5,4.9,earthquake
usc000tvgw,2015-03-06T08:22:18.960,-41.3157,80.6046,10.0,6,earthquake
us10001l8x,2015-03-06T08:31:46.900,-41.1911,81.0053,10.0,4.8,earthquake
us10001l99,2015-03-06T08:45:53.630,-41.2057,80.6338,10.0,4.6,earthquake
us10001l9t,2015-03-06T08:47:39.520,-41.1610,80.4277,10.0,4.7,earthquake
us10001l8w,2015-03-06T08:50:41.830,-41.1797,80.9747,10.0,4.6,earthquake
us10001l8y,2015-03-06T08:58:40.420,-8.0228,125.9182,30.4,4.5,earthquake
usc000tvi4,2015-03-06T10:39:49.000,-44.4072,-78.3931,10.0,5.1,earthquake
usc000tvk1,2015-03-06T16:18:31.840,16.0015,146.0934,93.4,4.5,earthquake
us10001l9e,2015-03-06T17:09:29.570,1.7333,127.0931,104.4,4.5,earthquake
usc000tvmm,2015-03-06T18:09:51.420,-8.4830,-75.6605,36.5,4.8,earthquake
usc000tvms,2015-03-06T18:13:45.590,-7.1330,105.2771,49.1,4.5,earthquake
us10001l9l,2015-03-06T18:39:24.830,-8.7639,-109.4783,10.0,4.7,earthquake
us10001l9r,2015-03-06T19:10:03.510,25.0790,142.0327,54.4,4.5,earthquake
us10001l9n,2015-03-06T21:11:12.900,26.5032,143.0816,10.0,4.7,earthquake
us10001lap,2015-03-07T00:25:39.990,80.4240,-2.4072,10.0,4.5,earthquake
usc000twb8,2015-03-07T00:58:34.380,-3.0004,129.2789,36.3,4.7,earthquake
usc000twd6,2015-03-07T11:31:45.680,11.3960,-87.9447,10.0,4.5,earthquake
usc000twdd,2015-03-07T13:18:23.960,50.5075,-173.2900,10.0,5.6,earthquake
us10001lb5,2015-03-07T14:04:17.110,-60.1977,-24.8629,32.6,4.6,earthquake
usc000twdh,2015-03-07T14:54:43.870,-8.6948,-74.8346,128.0,4.7,earthquake
us10001lb9,2015-03-07T15:00:00.120,-28.4958,73.5240,10.0,4.6,earthquake
usc000twdm,2015-03-07T16:02:17.840,-56.0628,-27.2202,92.2,4.6,earthquake
usc000twdr,2015-03-07T16:39:02.090,5.4510,125.9371,121.2,4.7,earthquake
us10001lbh,2015-03-07T17:39:59.240,-16.9387,-14.0789,7.5,4.8,earthquake
us10001lbj,2015-03-07T17:42:49.040,-17.0150,-14.0636,8.7,4.8,earthquake
us10001lba,2015-03-07T17:58:41.990,-20.5917,-177.3877,477.2,4.5,earthquake
usc000twe5,2015-03-07T19:44:52.290,48.3500,154.8005,35.0,4.7,earthquake
usc000twi1,2015-03-07T20:50:37.700,-24.4824,179.2413,527.4,4.6,earthquake
usc000twev,2015-03-07T20:51:43.650,-24.4543,179.2549,531.4,5.1,earthquake
usc000twfu,2015-03-07T21:49:44.570,-5.8083,110.8868,551.8,4.5,earthquake
usc000twg0,2015-03-07T22:18:57.500,-6.5331,151.7342,22.0,5.6,earthquake
usc000twg1,2015-03-07T22:19:04.180,2.0264,126.9765,35.0,4.6,earthquake
usc000twge,2015-03-07T22:53:04.970,12.9931,124.0714,47.1,4.6,earthquake
usc000twh9,2015-03-08T01:24:57.740,-3.4572,131.1113,37.2,4.6,earthquake
us10001lk7,2015-03-08T02:27:41.810,11.6589,-43.7525,10.0,4.5,earthquake
usc000twic,2015-03-08T06:30:01.270,11.8600,143.7097,36.5,4.8,earthquake
usc000twig,2015-03-08T07:52:02.210,-4.0954,-83.1473,10.0,4.5,earthquake
usc000twih,2015-03-08T07:56:45.750,-28.2821,-119.4329,10.0,4.8,earthquake
usc000twit,2015-03-08T10:35:25.990,39.8947,143.3597,22.2,4.6,earthquake
usc000twjg,2015-03-08T13:11:57.770,2.0012,127.0084,50.1,4.6,earthquake
usc000twpg,2015-03-08T15:24:09.990,-6.4188,154.8566,85.3,4.8,earthquake
usc000twjr,2015-03-08T15:26:29.280,0.4347,122.6362,110.2,4.9,earthquake
us10001ll4,2015-03-08T15:43:47.220,13.4596,92.7483,40.1,4.6,earthquake
usc000twju,2015-03-08T15:52:23.490,-19.9946,-177.8541,565.1,5.1,earthquake
usc000twka,2015-03-08T17:38:01.880,-16.0681,179.9884,73.2,4.7,earthquake
usc000twl9,2015-03-08T20:42:15.680,49.0507,-128.8594,27.6,4.9,earthquake
us10001llc,2015-03-08T22:50:15.130,19.0568,145.3066,35.0,4.5,earthquake
us10001n21,2015-03-09T00:24:30.620,-23.0500,-174.9303,45.0,4.5,earthquake
usc000twp0,2015-03-09T01:52:27.570,35.1170,141.5780,30.2,4.6,earthquake
usc000twr3,2015-03-09T02:23:03.850,-12.7641,-73.8148,66.0,4.5,earthquake
usc000twp2,2015-03-09T02:48:45.580,6.5308,-82.6541,11.0,5.8,earthquake
usc000twp3,2015-03-09T02:58:47.930,38.9053,142.0541,54.3,4.5,earthquake
usc000twp5,2015-03-09T03:22:20.580,-19.7273,-69.5511,98.1,4.7,earthquake
us10001n24,2015-03-09T04:55:29.070,-55.7797,-26.9388,38.0,4.6,earthquake
usc000twpn,2015-03-09T05:59:44.820,-22.0180,-179.5209,596.7,4.7,earthquake
usc000twpw,2015-03-09T06:45:20.420,-7.3075,128.7275,128.9,5.2,earthquake
usc000twq0,2015-03-09T07:53:36.990,-34.3472,-73.4747,15.4,4.8,earthquake
usc000twqa,2015-03-09T09:59:43.550,25.3200,103.1386,10.0,4.6,earthquake
usc000twqr,2015-03-09T10:47:18.690,55.9382,163.6609,78.5,4.5,earthquake
us10001n2d,2015-03-09T11:02:55.160,0.7321,-27.3716,10.0,4.6,earthquake
usc000twrh,2015-03-09T14:52:02.320,11.0956,-86.9189,44.9,4.7,earthquake
us10001n2u,2015-03-09T14:54:18.560,-55.4012,-27.0183,22.5,4.6,earthquake
us10001l1h,2015-03-09T19:39:41.300,47.1574,154.0639,42.0,4.7,earthquake
us10001n2r,2015-03-09T23:09:20.720,-10.6099,165.9698,119.3,4.5,earthquake
us10001l4m,2015-03-09T23:49:11.870,-24.2791,-67.2114,184.0,4.7,earthquake
us10001m3f,2015-03-10T00:24:08.590,-56.5123,-143.0502,10.0,4.6,earthquake
us10001m3h,2015-03-10T01:07:56.000,1.6767,-30.8385,14.9,4.7,earthquake
us10001m3r,2015-03-10T10:22:49.760,13.0605,145.6063,10.0,4.6,earthquake
us10001l6x,2015-03-10T10:28:33.590,13.0638,145.5778,10.0,4.9,earthquake
us10001m3y,2015-03-10T10:58:52.220,13.0108,145.5399,10.0,4.8,earthquake
us10001l73,2015-03-10T11:17:28.730,13.0856,145.5705,10.0,5,earthquake
us10001m3v,2015-03-10T14:39:47.950,-30.4788,-177.9011,16.1,4.5,earthquake
us10001l7s,2015-03-10T15:11:21.610,-14.9664,-178.8068,387.0,4.5,earthquake
us10001l7y,2015-03-10T15:27:57.510,-52.2191,16.9915,14.5,5.3,earthquake
us10001m43,2015-03-10T17:17:35.170,-37.8967,-179.8151,14.9,4.6,earthquake
us10001lbz,2015-03-10T17:48:23.000,-34.2290,-73.4320,30.0,4.7,earthquake
us10001ldr,2015-03-10T20:44:57.910,-0.1597,124.9236,69.1,4.8,earthquake
us10001ldz,2015-03-10T20:47:54.970,13.0899,145.5761,10.0,4.9,earthquake
us10001ldx,2015-03-10T20:55:44.370,6.7757,-72.9875,155.0,6.2,earthquake
us10001lft,2015-03-10T22:42:56.470,-49.8044,163.7520,10.0,4.5,earthquake
us10001mqw,2015-03-11T06:48:48.350,-17.3253,167.6745,18.5,4.6,earthquake
us10001lhz,2015-03-11T08:51:41.650,-7.0135,129.6694,132.0,4.6,earthquake
us10001li9,2015-03-11T09:12:01.020,1.2360,97.1348,35.0,4.5,earthquake
us10001lid,2015-03-11T09:39:09.660,-6.7166,129.5934,160.4,4.9,earthquake
us10001mr7,2015-03-11T10:10:11.710,-30.2384,-177.6221,10.0,4.5,earthquake
us10001mrf,2015-03-11T13:33:00.940,46.7208,152.8288,59.6,4.5,earthquake
us10001ljb,2015-03-11T14:46:33.110,1.2458,126.3410,44.2,4.9,earthquake
us10001lk3,2015-03-11T16:23:37.870,10.6565,-86.4019,12.0,5.2,earthquake
us10001mrb,2015-03-11T16:26:28.850,10.6027,-86.5269,10.0,4.9,earthquake
us10001lmg,2015-03-11T18:02:14.450,-17.3965,-178.8123,513.1,4.7,earthquake
us10001mrd,2015-03-11T18:11:58.390,13.0980,145.5691,10.0,4.8,earthquake
us10001ln5,2015-03-11T18:53:23.880,-30.3016,-177.3924,10.0,4.9,earthquake
us10001ltc,2015-03-12T00:42:31.720,38.3873,49.1201,26.9,4.5,earthquake
us10001lue,2015-03-12T06:03:40.590,13.1051,145.4306,23.3,5.1,earthquake
us10001n0w,2015-03-12T06:05:11.850,13.2299,145.5374,10.0,5.1,earthquake
us10001lug,2015-03-12T06:28:10.630,13.1510,145.4075,42.0,5,earthquake
us10001lx5,2015-03-12T06:29:20.300,31.0111,142.0434,10.0,4.5,earthquake
us10001luj,2015-03-12T06:50:43.700,13.1693,145.2907,46.6,4.8,earthquake
us10001lur,2015-03-12T07:20:55.420,13.1045,145.2559,44.1,4.7,earthquake
us10001luu,2015-03-12T07:49:59.560,13.0904,145.5124,15.0,5.3,earthquake
us10001n12,2015-03-12T08:34:26.170,13.0759,145.6451,35.0,4.6,earthquake
us10001n1b,2015-03-12T09:19:25.530,-21.3195,-178.7483,533.8,4.5,earthquake
us10001lvb,2015-03-12T09:50:43.000,-36.1720,-73.0910,14.2,4.6,earthquake
us10001lvg,2015-03-12T11:02:40.160,37.3195,141.5104,40.6,4.9,earthquake
us10001n1p,2015-03-12T14:49:38.540,-61.4100,153.6831,10.0,4.5,earthquake
us10001lvy,2015-03-12T15:23:25.690,8.0567,-39.5642,8.7,5,earthquake
us10001lxx,2015-03-12T19:47:14.230,52.8652,-162.9065,10.0,5.3,earthquake
us10001lz9,2015-03-12T21:03:00.870,24.2859,123.7659,19.4,4.6,earthquake
us10001lzx,2015-03-12T22:08:55.810,-22.4431,170.2612,8.4,4.7,earthquake
us10001m13,2015-03-13T00:54:57.790,0.3845,98.6332,39.0,4.8,earthquake
us10001m1x,2015-03-13T06:46:17.020,51.9403,160.6367,34.4,4.7,earthquake
us10001m1z,2015-03-13T06:46:41.970,-54.9957,-129.6725,10.0,4.9,earthquake
